symbol,timestamps,open,high,low,close,volume,amount,level
768,2022-12-16 15:00,25.2826326,25.36102836,24.97884903,25.09644267,10106176.0,259327479.89,
768,2022-12-19 15:00,25.13564055,25.26303366,24.60646917,24.77306016,8485879.0,215754814.42,
768,2022-12-20 15:00,24.61626864,25.04744532,24.4006803,24.68486493,12870864.0,323968108.76,
768,2022-12-21 15:00,24.64566705,24.82205751,24.28308666,24.43007871,9130342.0,228819598.59,
768,2022-12-22 15:00,24.54767235,24.58687023,23.1267492,23.62652217,31429592.0,760235739.98,
768,2022-12-23 15:00,23.4207333,23.63632164,23.18554602,23.35213701,9997704.0,238605956.39,
768,2022-12-26 15:00,23.62652217,24.08709726,23.47953012,23.98910256,17204679.0,418175345.02,
768,2022-12-27 15:00,23.98910256,24.18509196,23.64612111,24.01850097,11833126.0,288826559.52,
768,2022-12-28 15:00,24.02830044,24.2046909,23.60692323,23.68531899,11174048.0,272229268.03,
768,2022-12-29 15:00,23.63632164,25.34142942,23.53832694,24.62606811,33069179.0,830796180.79,
768,2022-12-30 15:00,24.54767235,25.10624214,24.54767235,24.93965115,15612160.0,395407827.53,
768,2023-01-03 15:00,24.92985168,25.33162995,24.62606811,25.1846379,18125900.0,463512588.06,
768,2023-01-04 15:00,25.05724479,25.24343472,24.7926591,25.07684373,13677951.0,349056348.81,
768,2023-01-05 15:00,25.03764585,25.32183048,25.00824744,25.22383578,11799958.0,303422774.43,
768,2023-01-06 15:00,25.13564055,25.41982518,25.03764585,25.24343472,13696021.0,352461740.81,
768,2023-01-09 15:00,25.1846379,25.23363525,24.1066962,24.27328719,33739153.0,843613401.33,
768,2023-01-10 15:00,24.3026856,24.42027924,23.82251157,23.99890203,18047547.0,441961926.53,
768,2023-01-11 15:00,24.03809991,24.38108136,23.67551952,23.82251157,20298892.0,496442959.6,
768,2023-01-12 15:00,24.48887553,24.498675,23.77351422,23.87150892,22896007.0,562413168.58,
768,2023-01-13 15:00,23.87150892,24.05769885,23.66572005,23.94010521,15126343.0,368657990.08,
768,2023-01-16 15:00,24.0087015,24.42027924,23.95970415,24.28308666,29310781.0,723908586.14,
768,2023-01-17 15:00,24.37128189,24.8906538,24.15569355,24.48887553,23642474.0,591380480.43,
768,2023-01-18 15:00,24.48887553,24.66526599,24.37128189,24.51827394,12724885.0,318675657.43,
768,2023-01-19 15:00,24.33208401,25.01804691,24.33208401,24.93965115,17830233.0,450379970.82,
768,2023-01-20 15:00,24.93965115,25.3806273,24.8906538,25.20423684,18991435.0,487327587.76,
768,2023-01-30 15:00,25.49822094,26.34097536,25.49822094,25.99799391,34560282.0,915079930.61,
768,2023-01-31 15:00,26.00779338,26.33117589,25.80200451,26.31157695,29256063.0,779748503.51,
768,2023-02-01 15:00,26.3605743,26.58596211,26.07638967,26.52716529,25832807.0,694342796.72,
768,2023-02-02 15:00,26.61536052,26.72315469,25.76280663,25.90979868,29200087.0,778421241.88,
768,2023-02-03 15:00,25.90979868,26.2625796,25.69421034,26.1645849,21247045.0,563465081.41,
768,2023-02-06 15:00,26.13518649,26.29197801,25.83140292,25.97839497,15265392.0,406157017.19,
768,2023-02-07 15:00,25.97839497,26.27237907,25.74320769,25.92939762,15262186.0,404496003.54,
768,2023-02-08 15:00,25.98819444,26.0665902,25.5766167,25.63541352,12191421.0,320409993.58,
768,2023-02-09 15:00,25.65501246,26.23318119,25.17483843,26.15478543,19781466.0,525819769.54,
768,2023-02-10 15:00,26.00779338,26.21358225,25.70400981,25.85100186,14307842.0,378511070.9,
768,2023-02-13 15:00,25.8706008,26.20378278,25.8706008,25.92939762,19152578.0,508784433.66,
768,2023-02-14 15:00,25.70400981,25.92939762,25.51781988,25.75300716,14230566.0,372454922.9,
768,2023-02-15 15:00,25.71380928,26.05679073,25.59621564,25.97839497,15862058.0,418813049.77,
768,2023-02-16 15:00,25.8706008,26.08618914,25.2826326,25.51781988,20249543.0,533077470.15,
768,2023-02-17 15:00,25.51781988,25.72360875,24.92005221,25.04744532,19621487.0,505674597.51,
768,2023-02-20 15:00,24.9886485,25.22383578,24.5966697,25.15523949,20021242.0,507677262.76,
768,2023-02-21 15:00,25.10624214,25.9685955,25.0866432,25.58641617,22688390.0,593228065.2,
768,2023-02-22 15:00,25.45902306,25.81180398,25.32183048,25.51781988,15120959.0,394392209.45,
768,2023-02-23 15:00,25.55701776,25.68441087,25.25323419,25.33162995,13917835.0,360970237.68,
768,2023-02-24 15:00,25.3806273,26.21358225,25.3806273,25.8706008,38016080.0,1005632743.56,
768,2023-02-27 15:00,25.7726061,26.0665902,25.41002571,25.54721829,23984692.0,629175688.88,
768,2023-02-28 15:00,25.55701776,25.75300716,25.3806273,25.75300716,12423451.0,323930322.76,
768,2023-03-01 15:00,25.71380928,25.91959815,25.52761935,25.86080133,14929100.0,392840372.73,
768,2023-03-02 15:00,25.79220504,26.1645849,25.59621564,25.69421034,21254288.0,560271205.08,
768,2023-03-03 15:00,25.6746114,27.23272713,25.52761935,27.09553455,72140000.0,1969036935.98,
768,2023-03-06 15:00,27.48751335,27.79129692,26.86034727,27.29152395,55936050.0,1558984384.12,
768,2023-03-07 15:00,27.22292766,27.36991971,26.31157695,26.40957165,32316984.0,883779711.26,
768,2023-03-08 15:00,26.27237907,27.10533402,26.17438437,26.87994621,27601201.0,752775188.16,
768,2023-03-09 15:00,26.86034727,27.01713879,26.31157695,26.458569,21399527.0,580395697.03,
768,2023-03-10 15:00,26.24298066,26.67415734,25.9685955,26.08618914,22704863.0,609450714.45,
768,2023-03-13 15:00,25.92939762,26.39977218,25.88040027,26.37037377,18746878.0,501211210.73,
768,2023-03-14 15:00,26.14498596,26.41937112,25.56681723,26.05679073,18279822.0,484679741.42,
768,2023-03-15 15:00,25.99799391,26.12538702,25.6746114,25.88040027,18539906.0,489299358.36,
768,2023-03-16 15:00,25.62561405,25.82160345,24.90045327,24.93965115,21207415.0,547699725.59,
768,2023-03-17 15:00,25.09644267,25.33162995,25.01804691,25.10624214,12382150.0,317856578.42,
768,2023-03-20 15:00,25.11604161,25.32183048,24.498675,25.00824744,12667410.0,324012923.08,
768,2023-03-21 15:00,25.6746114,26.72315469,25.65501246,26.24298066,41973669.0,1119402204.48,
768,2023-03-22 15:00,26.25278013,26.28217854,25.75300716,25.83140292,20678741.0,547344583.79,
768,2023-03-23 15:00,25.72360875,26.02739232,25.6746114,25.99799391,15549254.0,410140046.3,
768,2023-03-24 15:00,25.81180398,25.95879603,25.72360875,25.8706008,11979210.0,315734670.12,
768,2023-03-27 15:00,25.88040027,25.88040027,25.29243207,25.41002571,16563443.0,430903564.38,
768,2023-03-28 15:00,25.35122889,25.75300716,25.21403631,25.31203101,13228354.0,343520579.06,
768,2023-03-29 15:00,25.30223154,25.32183048,24.8906538,24.93965115,14734811.0,376956171.37,
768,2023-03-30 15:00,24.93965115,25.16503896,24.71426334,25.11604161,15070723.0,384277402.17,
768,2023-03-31 15:00,25.01804691,25.26303366,24.96904956,25.21403631,10091164.0,258930309.12,
768,2023-04-03 15:00,25.10624214,25.70400981,25.10624214,25.6746114,20006801.0,520339622.86,
768,2023-04-04 15:00,25.54721829,25.61581458,25.13564055,25.48842147,15041402.0,389021667.03,
768,2023-04-06 15:00,25.41982518,26.39977218,25.27283313,26.31157695,30345908.0,804766707.28,
768,2023-04-07 15:00,26.43897006,26.56636317,25.94899656,26.0665902,19147812.0,511184878.07,
768,2023-04-10 15:00,26.1645849,26.42917059,25.8706008,25.98819444,17059085.0,454646122.08,
768,2023-04-11 15:00,25.80200451,26.01759285,25.3806273,25.79220504,14697079.0,385511374.65,
768,2023-04-12 15:00,25.6746114,25.89019974,25.50802041,25.7726061,10816885.0,283406398.49,
768,2023-04-13 15:00,25.65501246,25.72360875,25.27283313,25.35122889,12506084.0,324257092.28,
768,2023-04-14 15:00,25.27283313,25.45902306,25.22383578,25.45902306,9261083.0,239488521.12,
768,2023-04-17 15:00,25.36102836,26.00779338,25.27283313,25.97839497,19040472.0,500496842.28,
768,2023-04-18 15:00,26.0665902,26.34097536,25.45902306,25.85100186,26433145.0,698204952.16,
768,2023-04-19 15:00,25.72360875,25.91959815,25.29243207,25.34142942,18812298.0,489480610.09,
768,2023-04-20 15:00,25.2826326,25.35122889,24.81225804,24.97884903,17520458.0,446874489.15,
768,2023-04-21 15:00,24.91025274,25.51781988,24.91025274,25.02784638,20586958.0,530478493.51,
768,2023-04-24 15:00,24.9886485,24.9886485,24.07729779,24.26348772,20833941.0,517117461.92,
768,2023-04-25 15:00,24.27328719,24.42027924,23.68531899,23.92050627,13672820.0,334775422.96,
768,2023-04-26 15:00,23.8127121,24.31248507,23.75391528,24.05769885,11481441.0,282667194.24,
768,2023-04-27 15:00,23.97930309,24.97884903,23.92050627,24.88085433,21661408.0,546027503.81,
768,2023-04-28 15:00,24.74366175,25.43942412,24.74366175,25.3806273,15979873.0,408701107.01,
768,2023-05-04 15:00,25.20423684,25.58641617,24.8906538,24.9886485,13952429.0,358941581.68,
768,2023-05-05 15:00,24.9886485,25.09644267,24.6946644,24.7926591,14266396.0,362438297.27,
768,2023-05-08 15:00,24.83185698,25.73340822,24.81225804,25.70400981,22413099.0,580767337.1,
768,2023-05-09 15:00,25.79220504,26.40957165,25.35122889,25.41982518,30855024.0,814962109.55,
768,2023-05-10 15:00,25.20423684,25.3806273,24.70446387,25.11604161,18259114.0,465191109.07,
768,2023-05-11 15:00,25.13564055,25.13564055,24.6946644,24.71426334,13883124.0,351387639.59,
768,2023-05-12 15:00,24.6946644,24.81225804,24.24388878,24.32228454,11795147.0,294421590.26,
768,2023-05-15 15:00,24.17529249,24.9886485,24.1066962,24.8906538,15028711.0,377072090.65,
768,2023-05-16 15:00,24.83185698,24.94945062,24.54767235,24.61626864,11883489.0,299788555.79,
768,2023-05-17 15:00,24.50847447,25.53741882,24.43007871,25.43942412,27312586.0,702096785.3,
768,2023-05-18 15:00,25.39042677,25.41982518,25.00824744,25.19443737,13226233.0,340134731.55,
768,2023-05-19 15:00,25.03764585,25.55701776,24.9886485,25.22383578,14214030.0,367313854.11,
768,2023-05-22 15:00,25.0866432,25.46882253,25.06704426,25.21403631,10690980.0,275611789.1,
768,2023-05-23 15:00,25.13564055,25.35122889,24.7926591,24.7926591,9976950.0,254776111.3,
768,2023-05-24 15:00,24.6946644,25.01804691,24.42027924,24.45947712,11955064.0,301547853.41,
768,2023-05-25 15:00,24.33208401,24.6946644,24.2046909,24.55747182,12667627.0,316217096.26,
768,2023-05-26 15:00,24.5966697,24.66526599,24.19489143,24.65546652,9970226.0,248676699.08,
768,2023-05-29 15:00,25.65501246,25.65501246,24.67506546,24.71426334,27923974.0,714941366.37,
768,2023-05-30 15:00,24.57707076,24.64566705,23.95970415,24.28308666,21077275.0,521613660.97,
768,2023-05-31 15:00,24.26348772,24.72406281,24.1066962,24.37128189,19895216.0,495286121.85,
768,2023-06-01 15:00,24.19489143,24.41047977,23.92050627,24.22428984,16029502.0,394876749.39,
768,2023-06-02 15:00,24.19489143,24.35168295,24.08709726,24.27328719,12401638.0,306365935.88,
768,2023-06-05 15:00,24.28308666,24.35168295,23.9107068,24.02830044,15005448.0,368322717.76,
768,2023-06-06 15:00,23.96950362,23.98910256,23.56772535,23.64612111,12707058.0,308210068.03,
768,2023-06-07 15:00,23.56772535,23.63632164,22.67597358,23.14634814,18845529.0,443680978.54,
768,2023-06-08 15:00,23.05815291,23.19534549,22.9307598,23.0287545,11598788.0,272503931.88,
768,2023-06-09 15:00,23.03855397,23.25414231,22.9307598,23.24434284,10860154.0,255754071.24,
768,2023-06-12 15:00,23.24434284,23.25414231,22.91116086,22.9307598,13271205.0,311624711.88,
768,2023-06-13 15:00,22.88176245,22.95035874,22.6367757,22.86216351,11809406.0,274451527.98,
768,2023-06-14 15:00,22.88176245,22.88176245,22.538781,22.538781,15108860.0,350053459.77,
768,2023-06-15 15:00,22.538781,23.01895503,22.20559902,22.98955662,21209782.0,490939129.84,
768,2023-06-16 15:00,22.97975715,23.33253807,22.9307598,23.28354072,16985730.0,401778296.51,
768,2023-06-19 15:00,23.28354072,23.45013171,23.16594708,23.28354072,12401677.0,294750675.24,
768,2023-06-20 15:00,23.2247439,23.7147174,23.17574655,23.59712376,20925532.0,502986907.06,
768,2023-06-21 15:00,23.52852747,23.66572005,23.35213701,23.38153542,11909195.0,285187968.45,
768,2023-06-26 15:00,23.29334019,23.8127121,23.17574655,23.48932959,17264183.0,415020842.41,
768,2023-06-27 15:00,23.44033224,23.8127121,23.4207333,23.69511846,12589855.0,304258547.44,
768,2023-06-28 15:00,23.7147174,24.52807341,23.518728,24.34188348,31830804.0,784454363.54,
768,2023-06-29 15:00,24.37140116,25.45369996,24.3025276,25.30611376,43627545.0,1112223454.68,
768,2023-06-30 15:00,25.30611376,26.44744704,25.27659652,26.319539,58907968.0,1559971111.41,
768,2023-07-03 15:00,26.23098728,26.565516,25.95549304,26.39825164,38524464.0,1031919639.64,
768,2023-07-04 15:00,26.3687344,26.565516,26.15227464,26.21130912,23565442.0,631129992.95,
768,2023-07-05 15:00,26.21130912,26.25066544,25.79806776,25.827585,21048155.0,555737541.09,
768,2023-07-06 15:00,25.95549304,25.99484936,25.45369996,25.54225168,15422155.0,402557079.15,
768,2023-07-07 15:00,25.6799988,25.91613672,25.37498732,25.68983788,15407907.0,402099156.84,
768,2023-07-10 15:00,25.6799988,26.03420568,25.5324126,25.76855052,11742640.0,307353009.24,
768,2023-07-11 15:00,25.6799988,26.23098728,25.6308034,25.85710224,11942030.0,314905354.03,
768,2023-07-12 15:00,25.86694132,26.0243666,25.41434364,25.55209076,12627097.0,328451303.69,
768,2023-07-13 15:00,25.55209076,25.74887236,25.31595284,25.4340218,11849543.0,306523100.36,
768,2023-07-14 15:00,25.4832172,25.7291942,25.36514824,25.4340218,9867747.0,255853084.86,
768,2023-07-17 15:00,25.46353904,25.91613672,25.34547008,25.50289536,10920401.0,283512360.76,
768,2023-07-18 15:00,25.46353904,26.1719528,25.36514824,25.6799988,17436622.0,456773748.88,
768,2023-07-19 15:00,25.64064248,25.9751712,25.52257352,25.581608,9291560.0,242198606.58,
768,2023-07-20 15:00,25.54225168,25.6799988,25.01094136,25.12901032,13292521.0,341840190.72,
768,2023-07-21 15:00,25.12901032,25.24707928,24.92238964,25.0404586,9192130.0,234143121.39,
768,2023-07-24 15:00,24.9420678,25.42418272,24.91255056,25.1880448,8312852.0,213121292.47,
768,2023-07-25 15:00,25.34547008,25.42418272,24.9912632,25.34547008,9868212.0,252773629.68,
768,2023-07-26 15:00,25.24707928,25.51273444,25.16836664,25.21756204,8915433.0,229214504.82,
768,2023-07-27 15:00,25.2864356,25.7783896,25.089654,25.17820572,12954164.0,334492138.69,
768,2023-07-28 15:00,24.9912632,25.20772296,24.7944816,25.17820572,14632699.0,371602153.16,
768,2023-07-31 15:00,25.27659652,25.40450456,25.089654,25.335631,14728358.0,377927523.63,
768,2023-08-01 15:00,25.30611376,25.35530916,24.95190688,25.12901032,10859326.0,277348233.2,
768,2023-08-02 15:00,24.97158504,25.335631,24.61737816,24.73544712,11508812.0,290977090.39,
768,2023-08-03 15:00,24.72560804,24.91255056,24.62721724,24.91255056,5945717.0,149980792.74,
768,2023-08-04 15:00,24.9420678,25.22740112,24.72560804,24.91255056,10190126.0,258012128.95,
768,2023-08-07 15:00,24.9912632,24.9912632,24.41075748,24.85351608,13024015.0,326409192.56,
768,2023-08-08 15:00,24.83383792,24.93222872,24.5977,24.71576896,7954241.0,200362901.11,
768,2023-08-09 15:00,24.62721724,24.78464252,24.61737816,24.76496436,5556840.0,139590559.14,
768,2023-08-10 15:00,24.76496436,24.93222872,24.58786092,24.65673448,7095042.0,178564822.55,
768,2023-08-11 15:00,24.67641264,24.76496436,24.21397588,24.24349312,8960315.0,222896211.37,
768,2023-08-14 15:00,24.13526324,24.46979196,24.06638968,24.41075748,7573664.0,186636654.35,
768,2023-08-15 15:00,24.36156208,24.53866552,23.98767704,24.105746,6297301.0,154689142.17,
768,2023-08-16 15:00,24.105746,24.27301036,23.84009084,23.87944716,5765247.0,140901147.04,
768,2023-08-17 15:00,23.8105736,25.06997584,23.64330924,24.91255056,19309557.0,481457591.54,
768,2023-08-18 15:00,24.81415976,25.1388494,24.57802184,24.57802184,12921324.0,327078017.2,
768,2023-08-21 15:00,24.73544712,24.7944816,24.0073552,24.02703336,11391464.0,281490481.48,
768,2023-08-22 15:00,24.06638968,24.53866552,23.92864256,24.32220576,9693400.0,239161036.52,
768,2023-08-23 15:00,24.2041368,24.3025276,23.67282648,23.7121828,8513948.0,206830112.97,
768,2023-08-24 15:00,23.7121828,24.02703336,23.5154012,23.68266556,7353153.0,177690821.75,
768,2023-08-25 15:00,23.57443568,23.859769,23.4170104,23.54491844,8143521.0,195480984.43,
768,2023-08-28 15:00,24.5977,24.8928724,23.75153912,23.8105736,18331981.0,448465458.89,
768,2023-08-29 15:00,23.82041268,24.1549414,23.4170104,23.57443568,31754518.0,764809735.99,
768,2023-08-30 15:00,23.613792,23.79089544,23.34813684,23.4170104,17523340.0,418823819.51,
768,2023-08-31 15:00,23.37765408,23.38749316,22.85618284,23.00376904,21331867.0,499698447.21,
768,2023-09-01 15:00,23.00376904,23.15135524,22.875861,23.14151616,12153524.0,284072322.82,
768,2023-09-04 15:00,23.20055064,23.35797592,23.1710334,23.32845868,12978094.0,307012769.16,
768,2023-09-05 15:00,23.367815,23.37765408,22.8266656,22.93489548,16967162.0,398160707.76,
768,2023-09-06 15:00,22.90537824,23.88928624,22.79714836,23.74170004,26053324.0,620249625.68,
768,2023-09-07 15:00,23.55475752,23.8105736,23.2694242,23.27926328,16894916.0,404134741.26,
768,2023-09-08 15:00,23.2202288,24.01719428,23.14151616,23.73186096,22642654.0,545255825.92,
768,2023-09-11 15:00,23.62363108,23.7121828,23.0234472,23.33829776,21313460.0,504699458.76,
768,2023-09-12 15:00,23.2202288,23.45636672,23.08248168,23.367815,13864790.0,328279751.16,
768,2023-09-13 15:00,23.3186196,23.44652764,23.0726426,23.19071156,13200450.0,312108834.34,
768,2023-09-14 15:00,23.367815,23.4170104,23.0726426,23.367815,10738730.0,254013341.58,
768,2023-09-15 15:00,23.367815,23.7613782,23.30878052,23.6629874,19102377.0,456976773.22,
768,2023-09-18 15:00,23.613792,23.613792,23.08248168,23.1710334,19077108.0,450315947.43,
768,2023-09-19 15:00,23.1710334,23.21038972,22.95457364,22.9742518,8611713.0,201676395.63,
768,2023-09-20 15:00,22.9742518,23.03328628,22.45278056,22.51181504,15423451.0,355436045.49,
768,2023-09-21 15:00,22.51181504,22.73811388,22.383907,22.45278056,10764471.0,246333937.42,
768,2023-09-22 15:00,22.36422884,22.65940124,22.2855162,22.56101044,14074254.0,321944579.51,
768,2023-09-25 15:00,22.50197596,22.59052768,22.00018288,22.02970012,19113734.0,430717487.93,
768,2023-09-26 15:00,21.9411484,22.11825184,21.88211392,22.04937828,10781843.0,241061882.07,
768,2023-09-27 15:00,22.04937828,22.21664264,21.9411484,22.04937828,9765704.0,219112218.37,
768,2023-09-28 15:00,22.09857368,22.41342424,22.05921736,22.34455068,12224983.0,276118030.79,
768,2023-10-09 15:00,22.3347116,22.629884,22.25599896,22.5314932,13461781.0,307227173.39,
768,2023-10-10 15:00,22.5314932,22.64956216,22.27567712,22.47245872,9960931.0,227328821.31,
768,2023-10-11 15:00,22.49213688,22.5314932,21.92147024,22.04937828,13591030.0,305981143.16,
768,2023-10-12 15:00,22.06905644,22.4331024,22.04937828,22.31503344,11593100.0,261800350.96,
768,2023-10-13 15:00,22.19696448,22.21664264,21.34096452,21.645976,18237754.0,402422191.85,
768,2023-10-16 15:00,21.60661968,21.87227484,21.42951624,21.55742428,12805201.0,281319651.0,
768,2023-10-17 15:00,21.5475852,21.5475852,21.26225188,21.4491944,9773640.0,212597760.6,
768,2023-10-18 15:00,21.4491944,21.55742428,21.2032174,21.399999,9577472.0,208198862.87,
768,2023-10-19 15:00,21.31144728,21.48855072,21.18353924,21.19337832,8962297.0,194455161.52,
768,2023-10-20 15:00,21.0556312,21.19337832,20.83917144,20.86868868,9579906.0,204543036.74,
768,2023-10-23 15:00,20.8588496,21.37048176,20.74078064,20.96707948,15001068.0,320814898.91,
768,2023-10-24 15:00,21.01627488,21.47871164,20.89820592,21.42951624,13725514.0,296363710.43,
768,2023-10-25 15:00,21.42951624,22.05921736,21.42951624,21.7443668,16630023.0,368171375.97,
768,2023-10-26 15:00,21.7443668,21.90179208,21.52790704,21.82307944,9037258.0,199835026.04,
